,movie,year,Runtime,imdb,genre
19,The Matrix,(1999),"<span class=""runtime"">136 min</span>",8.7,"Action, Sci-Fi"
20,One Flew Over the Cuckoo's Nest,(1975),"<span class=""runtime"">133 min</span>",8.7,Drama
21,Star Wars: Episode V - The Empire Strikes Back,(1980),"<span class=""runtime"">124 min</span>",8.7,"Action, Adventure, Fantasy"
22,Rocketry: The Nambi Effect,(2022),"<span class=""runtime"">157 min</span>",8.7,"Biography, Drama"
23,Soorarai Pottru,(2020),"<span class=""runtime"">153 min</span>",8.7,"Action, Drama"
24,Oppenheimer,(2023),"<span class=""runtime"">180 min</span>",8.6,"Biography, Drama, History"
25,Se7en,(1995),"<span class=""runtime"">127 min</span>",8.6,"Crime, Drama, Mystery"
26,The Silence of the Lambs,(1991),"<span class=""runtime"">118 min</span>",8.6,"Crime, Drama, Thriller"
27,Terminator 2: Judgment Day,(1991),"<span class=""runtime"">137 min</span>",8.6,"Action, Sci-Fi"
28,Saving Private Ryan,(1998),"<span class=""runtime"">169 min</span>",8.6,"Drama, War"
29,The Green Mile,(1999),"<span class=""runtime"">189 min</span>",8.6,"Crime, Drama, Fantasy"
30,Sen to Chihiro no kamikakushi,(2001),"<span class=""runtime"">125 min</span>",8.6,"Animation, Adventure, Family"
31,Star Wars,(1977),"<span class=""runtime"">121 min</span>",8.6,"Action, Adventure, Fantasy"
32,Cidade de Deus,(2002),"<span class=""runtime"">130 min</span>",8.6,"Crime, Drama"
33,La vita è bella,(1997),"<span class=""runtime"">116 min</span>",8.6,"Comedy, Drama, Romance"
34,Shichinin no samurai,(1954),"<span class=""runtime"">207 min</span>",8.6,"Action, Drama"
35,It's a Wonderful Life,(1946),"<span class=""runtime"">130 min</span>",8.6,"Drama, Family, Fantasy"
36,Seppuku,(1962),"<span class=""runtime"">133 min</span>",8.6,"Action, Drama, Mystery"
37,Sita Ramam,(2022),"<span class=""runtime"">163 min</span>",8.6,"Action, Drama, Mystery"
38,The Prestige,(2006),"<span class=""runtime"">130 min</span>",8.5,"Drama, Mystery, Sci-Fi"
39,The Departed,(2006),"<span class=""runtime"">151 min</span>",8.5,"Crime, Drama, Thriller"
40,Gladiator,(2000),"<span class=""runtime"">155 min</span>",8.5,"Action, Adventure, Drama"
41,Gisaengchung,(2019),"<span class=""runtime"">132 min</span>",8.5,"Drama, Thriller"
42,Django Unchained,(2012),"<span class=""runtime"">165 min</span>",8.5,"Drama, Western"
43,Back to the Future,(1985),"<span class=""runtime"">116 min</span>",8.5,"Adventure, Comedy, Sci-Fi"
44,Alien,(1979),"<span class=""runtime"">117 min</span>",8.5,"Horror, Sci-Fi"
45,Whiplash,(2014),"<span class=""runtime"">106 min</span>",8.5,"Drama, Music"
46,Léon,(1994),"<span class=""runtime"">110 min</span>",8.5,"Action, Crime, Drama"
47,The Pianist,(2002),"<span class=""runtime"">150 min</span>",8.5,"Biography, Drama, Music"
48,The Usual Suspects,(1995),"<span class=""runtime"">106 min</span>",8.5,"Crime, Drama, Mystery"
49,The Lion King,(1994),"<span class=""runtime"">88 min</span>",8.5,"Animation, Adventure, Drama"
50,American History X,(1998),"<span class=""runtime"">119 min</span>",8.5,"Crime, Drama"
51,Psycho,(1960),"<span class=""runtime"">109 min</span>",8.5,"Horror, Mystery, Thriller"
52,Once Upon a Time in the West,(1968),"<span class=""runtime"">165 min</span>",8.5,Western
53,Casablanca,(1942),"<span class=""runtime"">102 min</span>",8.5,"Drama, Romance, War"
54,The Intouchables,(2011),"<span class=""runtime"">112 min</span>",8.5,"Biography, Comedy, Drama"
55,Hotaru no haka,(1988),"<span class=""runtime"">89 min</span>",8.5,"Animation, Drama, War"
56,Rear Window,(1954),"<span class=""runtime"">112 min</span>",8.5,"Mystery, Thriller"
57,Nuovo Cinema Paradiso,(1988),"<span class=""runtime"">155 min</span>",8.5,"Drama, Romance"
58,Modern Times,(1936),"<span class=""runtime"">87 min</span>",8.5,"Comedy, Drama, Romance"
59,City Lights,(1931),"<span class=""runtime"">87 min</span>",8.5,"Comedy, Drama, Romance"
60,96,(II) (2018),"<span class=""runtime"">158 min</span>",8.5,"Drama, Romance"
61,Spider-Man: Into the Spider-Verse,(2018),"<span class=""runtime"">117 min</span>",8.4,"Animation, Action, Adventure"
62,Oldeuboi,(2003),"<span class=""runtime"">120 min</span>",8.4,"Action, Drama, Mystery"
63,Joker,(I) (2019),"<span class=""runtime"">122 min</span>",8.4,"Crime, Drama, Thriller"
64,The Dark Knight Rises,(2012),"<span class=""runtime"">164 min</span>",8.4,"Action, Drama, Thriller"
65,Avengers: Endgame,(2019),"<span class=""runtime"">181 min</span>",8.4,"Action, Adventure, Drama"
66,Memento,(2000),"<span class=""runtime"">113 min</span>",8.4,"Mystery, Thriller"
67,The Shining,(1980),"<span class=""runtime"">146 min</span>",8.4,"Drama, Horror"
68,Apocalypse Now,(1979),"<span class=""runtime"">147 min</span>",8.4,"Drama, Mystery, War"
69,Aliens,(1986),"<span class=""runtime"">137 min</span>",8.4,"Action, Adventure, Sci-Fi"
70,Raiders of the Lost Ark,(1981),"<span class=""runtime"">115 min</span>",8.4,"Action, Adventure"
71,Avengers: Infinity War,(2018),"<span class=""runtime"">149 min</span>",8.4,"Action, Adventure, Sci-Fi"
72,Amadeus,(1984),"<span class=""runtime"">160 min</span>",8.4,"Biography, Drama, Music"
73,Idi i smotri,(1985),"<span class=""runtime"">142 min</span>",8.4,"Drama, Thriller, War"
74,Coco,(I) (2017),"<span class=""runtime"">105 min</span>",8.4,"Animation, Adventure, Drama"
75,Kimi no na wa.,(2016),"<span class=""runtime"">106 min</span>",8.4,"Animation, Drama, Fantasy"
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),"<span class=""runtime"">95 min</span>",8.4,"Comedy, War"
77,WALL·E,(2008),"<span class=""runtime"">98 min</span>",8.4,"Animation, Adventure, Family"
78,The Lives of Others,(2006),"<span class=""runtime"">137 min</span>",8.4,"Drama, Mystery, Thriller"
79,3 Idiots,(2009),"<span class=""runtime"">170 min</span>",8.4,"Comedy, Drama"
80,Capharnaüm,(2018),"<span class=""runtime"">126 min</span>",8.4,Drama
81,Das Boot,(1981),"<span class=""runtime"">149 min</span>",8.4,"Drama, War"
82,Sunset Blvd.,(1950),"<span class=""runtime"">110 min</span>",8.4,"Drama, Film-Noir"
83,Paths of Glory,(1957),"<span class=""runtime"">88 min</span>",8.4,"Drama, War"
84,Witness for the Prosecution,(1957),"<span class=""runtime"">116 min</span>",8.4,"Crime, Drama, Mystery"
85,The Great Dictator,(1940),"<span class=""runtime"">125 min</span>",8.4,"Comedy, Drama, War"
86,Tengoku to jigoku,(1963),"<span class=""runtime"">143 min</span>",8.4,"Crime, Drama, Mystery"
87,Kaithi,(2019),"<span class=""runtime"">145 min</span>",8.4,"Action, Adventure, Crime"
88,Sardar Udham,(2021),"<span class=""runtime"">164 min</span>",8.4,"Biography, Crime, Drama"
89,Asuran,(2019),"<span class=""runtime"">141 min</span>",8.4,"Action, Drama"
90,Drishyam 2,(2021),"<span class=""runtime"">152 min</span>",8.4,"Crime, Drama, Thriller"
91,Top Gun: Maverick,(2022),"<span class=""runtime"">130 min</span>",8.3,"Action, Drama"
92,Heat,(1995),"<span class=""runtime"">170 min</span>",8.3,"Action, Crime, Drama"
93,Inglourious Basterds,(2009),"<span class=""runtime"">153 min</span>",8.3,"Adventure, Drama, War"
94,Requiem for a Dream,(2000),"<span class=""runtime"">102 min</span>",8.3,Drama
95,American Beauty,(1999),"<span class=""runtime"">122 min</span>",8.3,Drama
96,Good Will Hunting,(1997),"<span class=""runtime"">126 min</span>",8.3,"Drama, Romance"
97,2001: A Space Odyssey,(1968),"<span class=""runtime"">149 min</span>",8.3,"Adventure, Sci-Fi"
98,Braveheart,(1995),"<span class=""runtime"">178 min</span>",8.3,"Biography, Drama, History"
99,Full Metal Jacket,(1987),"<span class=""runtime"">116 min</span>",8.3,"Drama, War"
